timestamp_s,x_est,y_est,timestamp_gt_s,x_gt,y_gt,error_m
1777204443.047561646,-8.483977,-2.781122,1777204443.057266235,-8.846656,-2.782033,0.362680
1777204443.097548008,-8.483977,-2.781122,1777204443.097260475,-8.847204,-2.782098,0.363228
1777204443.122548819,-8.483977,-2.781122,1777204443.117261648,-8.846554,-2.782164,0.362579
1777204443.172540188,-8.483977,-2.781122,1777204443.177232981,-8.846138,-2.782064,0.362163
1777204443.197539091,-8.483977,-2.781122,1777204443.197313309,-8.846138,-2.782064,0.362163
1777204443.197539091,-8.483977,-2.781122,1777204443.197313309,-8.846138,-2.782064,0.362163
1777204443.247562408,-8.483977,-2.781122,1777204443.257294178,-8.845990,-2.782646,0.362017
1777204443.272566080,-8.483977,-2.781122,1777204443.277298689,-8.846100,-2.782979,0.362128
1777204443.297546148,-8.483977,-2.781122,1777204443.297244787,-8.846364,-2.782053,0.362389
1777204443.347560644,-8.483969,-2.781123,1777204443.357298613,-8.846179,-2.782131,0.362211
1777204443.347560644,-8.483969,-2.781123,1777204443.357298613,-8.846179,-2.782131,0.362211
1777204443.397573709,-8.483969,-2.781123,1777204443.397565842,-8.846190,-2.782464,0.362224
1777204443.397573709,-8.483969,-2.781123,1777204443.397565842,-8.846190,-2.782464,0.362224
1777204443.447542667,-8.483969,-2.781123,1777204443.457279444,-8.846612,-2.781934,0.362644
1777204443.497560978,-8.483969,-2.781123,1777204443.497321367,-8.846723,-2.781949,0.362755
1777204443.497560978,-8.483969,-2.781123,1777204443.497321367,-8.846723,-2.781949,0.362755
1777204443.547545195,-8.483969,-2.781123,1777204443.557314396,-8.846560,-2.781918,0.362591
1777204443.572547436,-8.483969,-2.781123,1777204443.577401876,-8.846560,-2.781918,0.362591
1777204443.597553015,-8.483969,-2.781123,1777204443.597669125,-8.846480,-2.782164,0.362512
1777204443.647551775,-8.483969,-2.781123,1777204443.657279491,-8.846427,-2.782388,0.362460
1777204443.647551775,-8.483969,-2.781123,1777204443.657279491,-8.846427,-2.782388,0.362460
1777204443.697546482,-8.483969,-2.781123,1777204443.697296381,-8.846679,-2.782033,0.362712
1777204443.697546482,-8.483969,-2.781123,1777204443.697296381,-8.846679,-2.782033,0.362712
1777204443.747541666,-8.483969,-2.781123,1777204443.757336617,-8.847439,-2.781436,0.363470
1777204443.797538042,-8.483969,-2.781123,1777204443.797287941,-8.847101,-2.781845,0.363132
1777204443.797538042,-8.483969,-2.781123,1777204443.797287941,-8.847101,-2.781845,0.363132
1777204443.847585440,-8.483969,-2.781123,1777204443.857278347,-8.847502,-2.781558,0.363533
1777204443.847585440,-8.483969,-2.781123,1777204443.857278347,-8.847502,-2.781558,0.363533
1777204443.897563219,-8.483969,-2.781123,1777204443.897292852,-8.846885,-2.781583,0.362916
1777204443.922558308,-8.483969,-2.781123,1777204443.917262077,-8.846904,-2.781839,0.362936
1777204443.972553968,-8.483969,-2.781123,1777204443.977338076,-8.846967,-2.781624,0.362998
1777204443.972553968,-8.483969,-2.781123,1777204443.977338076,-8.846967,-2.781624,0.362998
1777204444.022560835,-8.483969,-2.781123,1777204444.017367363,-8.847092,-2.781786,0.363123
1777204444.022560835,-8.483969,-2.781123,1777204444.017367363,-8.847092,-2.781786,0.363123
1777204444.072563171,-8.483969,-2.781123,1777204444.077222347,-8.846499,-2.781613,0.362531
1777204444.072563171,-8.483969,-2.781123,1777204444.077222347,-8.846499,-2.781613,0.362531
1777204444.122560024,-8.483969,-2.781123,1777204444.117276430,-8.846618,-2.781665,0.362649
1777204444.172562599,-8.483969,-2.781123,1777204444.177346706,-8.846956,-2.781328,0.362987
1777204444.172562599,-8.483969,-2.781123,1777204444.177346706,-8.846956,-2.781328,0.362987
1777204444.222567320,-8.483969,-2.781123,1777204444.217265844,-8.846932,-2.782154,0.362964
1777204444.222567320,-8.483969,-2.781123,1777204444.217265844,-8.846932,-2.782154,0.362964
1777204444.272561073,-8.483969,-2.781123,1777204444.277282000,-8.847005,-2.781940,0.363037
1777204444.322553873,-8.483969,-2.781123,1777204444.317256212,-8.846743,-2.781901,0.362775
1777204444.372560740,-8.483969,-2.781123,1777204444.377245665,-8.846784,-2.782027,0.362816
1777204444.372560740,-8.483969,-2.781123,1777204444.377245665,-8.846784,-2.782027,0.362816
1777204444.397557974,-8.483969,-2.781123,1777204444.397199154,-8.846782,-2.781494,0.362813
1777204444.397557974,-8.483969,-2.781123,1777204444.397199154,-8.846782,-2.781494,0.362813
1777204444.447547913,-8.483969,-2.781123,1777204444.457200289,-8.846655,-2.781809,0.362687
1777204444.497562170,-8.483969,-2.781123,1777204444.497282028,-8.846327,-2.781697,0.362359
1777204444.547591448,-8.483969,-2.781123,1777204444.557241440,-8.846324,-2.781845,0.362355
1777204444.547591448,-8.483969,-2.781123,1777204444.557241440,-8.846324,-2.781845,0.362355
1777204444.597546577,-8.483969,-2.781123,1777204444.597229242,-8.846548,-2.781958,0.362580
1777204444.597546577,-8.483969,-2.781123,1777204444.597229242,-8.846548,-2.781958,0.362580
1777204444.647544861,-8.483969,-2.781123,1777204444.657250166,-8.846326,-2.782410,0.362359
1777204444.647544861,-8.483969,-2.781123,1777204444.657250166,-8.846326,-2.782410,0.362359
1777204444.697557926,-8.483961,-2.781123,1777204444.697267294,-8.846217,-2.782303,0.362258
1777204444.747543335,-8.483956,-2.781123,1777204444.757257223,-8.846326,-2.781880,0.362371
1777204444.747543335,-8.483956,-2.781123,1777204444.757257223,-8.846326,-2.781880,0.362371
1777204444.797553301,-8.483956,-2.781123,1777204444.797260046,-8.846290,-2.782137,0.362336
1777204444.797553301,-8.483956,-2.781123,1777204444.797260046,-8.846290,-2.782137,0.362336
1777204444.822557449,-8.483956,-2.781123,1777204444.817238092,-8.846290,-2.782137,0.362336
1777204444.872553587,-8.483956,-2.781123,1777204444.877249002,-8.846446,-2.782031,0.362492
1777204444.872553587,-8.483956,-2.781123,1777204444.877249002,-8.846446,-2.782031,0.362492
1777204444.922541142,-8.483956,-2.781123,1777204444.917284727,-8.846367,-2.782114,0.362412
1777204444.947550058,-8.483956,-2.781123,1777204444.957293510,-8.846226,-2.782181,0.362272
1777204444.972548246,-8.483956,-2.781123,1777204444.977545738,-8.846294,-2.782117,0.362340
1777204445.022857904,-8.483956,-2.781123,1777204445.017291784,-8.846521,-2.782293,0.362567
1777204445.022857904,-8.483956,-2.781123,1777204445.017291784,-8.846521,-2.782293,0.362567
1777204445.072561741,-8.483956,-2.781123,1777204445.077822685,-8.846348,-2.782369,0.362395
1777204445.072561741,-8.483956,-2.781123,1777204445.077822685,-8.846348,-2.782369,0.362395
1777204445.122563839,-8.483956,-2.781123,1777204445.117483854,-8.846170,-2.782399,0.362217
1777204445.172559977,-8.483956,-2.781123,1777204445.177249432,-8.846076,-2.782595,0.362123
1777204445.172559977,-8.483956,-2.781123,1777204445.177249432,-8.846076,-2.782595,0.362123
1777204445.222562551,-8.483956,-2.781123,1777204445.217284679,-8.846168,-2.782563,0.362215
1777204445.222562551,-8.483956,-2.781123,1777204445.217284679,-8.846168,-2.782563,0.362215
1777204445.272562027,-8.483956,-2.781123,1777204445.277274370,-8.846295,-2.782426,0.362341
1777204445.322547913,-8.483956,-2.781123,1777204445.317189455,-8.846234,-2.782743,0.362282
1777204445.322547913,-8.483956,-2.781123,1777204445.317189455,-8.846234,-2.782743,0.362282
1777204445.372570515,-8.483956,-2.781123,1777204445.377290487,-8.845922,-2.782338,0.361968
1777204445.372570515,-8.483956,-2.781123,1777204445.377290487,-8.845922,-2.782338,0.361968
1777204445.422548771,-8.483956,-2.781123,1777204445.417222261,-8.846372,-2.782426,0.362418
1777204445.472540140,-8.483956,-2.781123,1777204445.477191448,-8.845927,-2.782209,0.361973
1777204445.522554398,-8.483956,-2.781123,1777204445.517235279,-8.846764,-2.782132,0.362810
1777204445.522554398,-8.483956,-2.781123,1777204445.517235279,-8.846764,-2.782132,0.362810
1777204445.547565937,-8.483956,-2.781123,1777204445.557287216,-8.846022,-2.782299,0.362068
1777204445.547565937,-8.483956,-2.781123,1777204445.557287216,-8.846022,-2.782299,0.362068
1777204445.597540140,-8.483956,-2.781123,1777204445.597227097,-8.846184,-2.782176,0.362230
1777204445.622556448,-8.483956,-2.781123,1777204445.617288351,-8.846563,-2.782096,0.362608
1777204445.672566175,-8.483956,-2.781123,1777204445.677241325,-8.846781,-2.782149,0.362827
1777204445.697549820,-8.483956,-2.781123,1777204445.697242737,-8.846781,-2.782149,0.362827
1777204445.697549820,-8.483956,-2.781123,1777204445.697242737,-8.846781,-2.782149,0.362827
1777204445.747549295,-8.483956,-2.781123,1777204445.757257223,-8.846440,-2.782237,0.362486
1777204445.747549295,-8.483956,-2.781123,1777204445.757257223,-8.846440,-2.782237,0.362486
1777204445.797540665,-8.483956,-2.781123,1777204445.797479630,-8.846199,-2.782119,0.362245
1777204445.847557306,-8.483956,-2.781123,1777204445.857223272,-8.846945,-2.781659,0.362989
1777204445.847557306,-8.483956,-2.781123,1777204445.857223272,-8.846945,-2.781659,0.362989
1777204445.897549391,-8.483956,-2.781123,1777204445.897166252,-8.846385,-2.782323,0.362431
1777204445.897549391,-8.483956,-2.781123,1777204445.897166252,-8.846385,-2.782323,0.362431
1777204445.947543621,-8.483956,-2.781123,1777204445.957522392,-8.846134,-2.781810,0.362179
1777204445.997537374,-8.483956,-2.781123,1777204445.997235298,-8.846226,-2.782653,0.362273
1777204446.022578716,-8.483956,-2.781123,1777204446.017235994,-8.846226,-2.782653,0.362273
1777204446.022578716,-8.483956,-2.781123,1777204446.017235994,-8.846226,-2.782653,0.362273
1777204446.072561264,-8.483956,-2.781123,1777204446.077253342,-8.846275,-2.782521,0.362322
1777204446.072561264,-8.483956,-2.781123,1777204446.077253342,-8.846275,-2.782521,0.362322
1777204446.122547626,-8.483956,-2.781123,1777204446.117203474,-8.845769,-2.782910,0.361818
1777204446.172546625,-8.483956,-2.781123,1777204446.177292585,-8.846210,-2.782872,0.362258
1777204446.222554922,-8.483956,-2.781123,1777204446.217225313,-8.846003,-2.783043,0.362052
1777204446.222554922,-8.483956,-2.781123,1777204446.217225313,-8.846003,-2.783043,0.362052
1777204446.247542858,-8.483956,-2.781123,1777204446.257218361,-8.846228,-2.782444,0.362275
1777204446.272561312,-8.483956,-2.781123,1777204446.277236938,-8.846267,-2.782235,0.362313
1777204446.297562599,-8.483956,-2.781123,1777204446.297305822,-8.845897,-2.782472,0.361944
1777204446.347560883,-8.483956,-2.781123,1777204446.357238531,-8.845952,-2.782818,0.362000
1777204446.397549868,-8.483956,-2.781123,1777204446.397540092,-8.846125,-2.782367,0.362172
1777204446.397549868,-8.483956,-2.781123,1777204446.397540092,-8.846125,-2.782367,0.362172
1777204446.447547913,-8.483956,-2.781123,1777204446.457257986,-8.846387,-2.782617,0.362435
1777204446.447547913,-8.483956,-2.781123,1777204446.457257986,-8.846387,-2.782617,0.362435
1777204446.497545004,-8.483956,-2.781123,1777204446.497220755,-8.846093,-2.782276,0.362139
1777204446.497545004,-8.483956,-2.781123,1777204446.497220755,-8.846093,-2.782276,0.362139
1777204446.522555828,-8.483956,-2.781123,1777204446.517246008,-8.845695,-2.782825,0.361743
1777204446.572564125,-8.483956,-2.781123,1777204446.577266932,-8.846335,-2.782167,0.362381
1777204446.622547388,-8.484149,-2.781120,1777204446.617650270,-8.846500,-2.782074,0.362353
1777204446.622547388,-8.484149,-2.781120,1777204446.617650270,-8.846500,-2.782074,0.362353
1777204446.672560692,-8.484149,-2.781120,1777204446.677252054,-8.846209,-2.781964,0.362061
1777204446.672560692,-8.484149,-2.781120,1777204446.677252054,-8.846209,-2.781964,0.362061
1777204446.722534180,-8.484149,-2.781120,1777204446.717225313,-8.846668,-2.782189,0.362521
1777204446.747558355,-8.484149,-2.781120,1777204446.757349491,-8.845632,-2.782019,0.361485
1777204446.747558355,-8.484149,-2.781120,1777204446.757349491,-8.845632,-2.782019,0.361485
1777204446.797559500,-8.484149,-2.781120,1777204446.797302961,-8.845111,-2.781931,0.360963
1777204446.822546244,-8.484149,-2.781120,1777204446.817230940,-8.845111,-2.781931,0.360963
1777204446.872565508,-8.483533,-2.781127,1777204446.877322197,-8.843965,-2.781882,0.360432
1777204446.897588015,-8.483533,-2.781127,1777204446.897285938,-8.842903,-2.782102,0.359371
1777204446.897588015,-8.483533,-2.781127,1777204446.897285938,-8.842903,-2.782102,0.359371
1777204446.947544813,-8.482127,-2.781144,1777204446.957266092,-8.840146,-2.781453,0.358019
1777204446.972537756,-8.481420,-2.781152,1777204446.977314711,-8.838211,-2.781612,0.356791
1777204446.997547865,-8.480212,-2.781163,1777204446.997266531,-8.835892,-2.781106,0.355680
1777204447.047552586,-8.477504,-2.781184,1777204447.057363749,-8.830305,-2.781735,0.352801
1777204447.097548008,-8.473894,-2.781209,1777204447.097244501,-8.827439,-2.781469,0.353545
1777204447.097548008,-8.473894,-2.781209,1777204447.097244501,-8.827439,-2.781469,0.353545
1777204447.147546291,-8.469687,-2.781231,1777204447.137605906,-8.824497,-2.781384,0.354810
1777204447.147546291,-8.469687,-2.781231,1777204447.137605906,-8.824497,-2.781384,0.354810
1777204447.197545767,-8.464879,-2.781251,1777204447.197251558,-8.817170,-2.781593,0.352290
1777204447.197545767,-8.464879,-2.781251,1777204447.197251558,-8.817170,-2.781593,0.352290
1777204447.247547388,-8.459170,-2.781264,1777204447.257277012,-8.805121,-2.781622,0.345951
1777204447.297574997,-8.452860,-2.781280,1777204447.297298431,-8.802273,-2.781399,0.349413
1777204447.297574997,-8.452860,-2.781280,1777204447.297298431,-8.802273,-2.781399,0.349413
1777204447.322549820,-8.452860,-2.781280,1777204447.317292213,-8.799083,-2.781459,0.346223
1777204447.347546577,-8.446463,-2.781299,1777204447.357232332,-8.795392,-2.781223,0.348929
1777204447.397546291,-8.440558,-2.781325,1777204447.397581577,-8.791374,-2.781334,0.350816
1777204447.447562218,-8.434851,-2.781354,1777204447.457307100,-8.784194,-2.780969,0.349344
1777204447.447562218,-8.434851,-2.781354,1777204447.457307100,-8.784194,-2.780969,0.349344
1777204447.472554207,-8.431941,-2.781369,1777204447.477296352,-8.781127,-2.781226,0.349187
1777204447.497551918,-8.428833,-2.781384,1777204447.497580767,-8.781127,-2.781226,0.352294
1777204447.547559023,-8.422627,-2.781415,1777204447.557281733,-8.773032,-2.781041,0.350405
1777204447.597546101,-8.416325,-2.781445,1777204447.597259521,-8.765386,-2.781171,0.349061
1777204447.597546101,-8.416325,-2.781445,1777204447.597259521,-8.765386,-2.781171,0.349061
1777204447.622553587,-8.413218,-2.781460,1777204447.617340326,-8.760988,-2.781070,0.347770
1777204447.647547245,-8.409815,-2.781474,1777204447.657281637,-8.756906,-2.781116,0.347092
1777204447.672543526,-8.406402,-2.781488,1777204447.677327156,-8.752932,-2.781560,0.346530
1777204447.722548246,-8.399601,-2.781502,1777204447.717415571,-8.749290,-2.781433,0.349689
1777204447.772547245,-8.392497,-2.781516,1777204447.777330637,-8.740950,-2.781555,0.348453
1777204447.772547245,-8.392497,-2.781516,1777204447.777330637,-8.740950,-2.781555,0.348453
1777204447.822558641,-8.385890,-2.781525,1777204447.817239523,-8.733964,-2.780781,0.348074
1777204447.822558641,-8.385890,-2.781525,1777204447.817239523,-8.733964,-2.780781,0.348074
1777204447.872547626,-8.379885,-2.781535,1777204447.877251387,-8.728837,-2.781179,0.348952
1777204447.897546530,-8.376873,-2.781541,1777204447.897290945,-8.728837,-2.781179,0.351964
1777204447.947549343,-8.371266,-2.781552,1777204447.957286835,-8.724611,-2.781578,0.353345
1777204447.947549343,-8.371266,-2.781552,1777204447.957286835,-8.724611,-2.781578,0.353345
1777204447.997529268,-8.366862,-2.781561,1777204447.997290850,-8.721687,-2.781246,0.354826
1777204447.997529268,-8.366862,-2.781561,1777204447.997290850,-8.721687,-2.781246,0.354826
1777204448.047547579,-8.363355,-2.781568,1777204448.057317019,-8.720098,-2.781714,0.356743
1777204448.047547579,-8.363355,-2.781568,1777204448.057317019,-8.720098,-2.781714,0.356743
1777204448.097551346,-8.360248,-2.781576,1777204448.097319603,-8.717361,-2.781988,0.357114
1777204448.147538900,-8.357243,-2.781586,1777204448.157228231,-8.714877,-2.781640,0.357634
1777204448.172546148,-8.356139,-2.781590,1777204448.177301407,-8.713237,-2.781145,0.357098
1777204448.172546148,-8.356139,-2.781590,1777204448.177301407,-8.713237,-2.781145,0.357098
1777204448.222554684,-8.353933,-2.781599,1777204448.217347860,-8.711380,-2.781404,0.357447
1777204448.222554684,-8.353933,-2.781599,1777204448.217347860,-8.711380,-2.781404,0.357447
1777204448.272547007,-8.351730,-2.781608,1777204448.277293921,-8.709395,-2.782077,0.357665
1777204448.297550917,-8.350626,-2.781611,1777204448.297299623,-8.708062,-2.781323,0.357435
1777204448.322573662,-8.350626,-2.781611,1777204448.317461252,-8.708062,-2.781323,0.357435
1777204448.372562647,-8.347622,-2.781619,1777204448.377248764,-8.706203,-2.781532,0.358580
1777204448.422561646,-8.346217,-2.781624,1777204448.417315722,-8.706142,-2.781644,0.359925
1777204448.422561646,-8.346217,-2.781624,1777204448.417315722,-8.706142,-2.781644,0.359925
1777204448.472560406,-8.345011,-2.781630,1777204448.477250099,-8.705550,-2.781239,0.360540
1777204448.472560406,-8.345011,-2.781630,1777204448.477250099,-8.705550,-2.781239,0.360540
1777204448.497569561,-8.345011,-2.781630,1777204448.497316837,-8.705550,-2.781239,0.360540
1777204448.522543669,-8.345011,-2.781630,1777204448.517287731,-8.705048,-2.781431,0.360037
1777204448.572565317,-8.343806,-2.781635,1777204448.577260971,-8.704267,-2.781346,0.360462
1777204448.597551107,-8.343806,-2.781635,1777204448.597361326,-8.704332,-2.781294,0.360526
1777204448.672548056,-8.343100,-2.781638,1777204448.677228212,-8.702098,-2.781396,0.358998
1777204448.672548056,-8.343100,-2.781638,1777204448.677228212,-8.702098,-2.781396,0.358998
1777204448.697561502,-8.343100,-2.781638,1777204448.697323799,-8.700934,-2.781380,0.357834
1777204448.697561502,-8.343100,-2.781638,1777204448.697323799,-8.700934,-2.781380,0.357834
1777204448.747551203,-8.341893,-2.781644,1777204448.757292986,-8.699886,-2.781514,0.357993
1777204448.772551060,-8.341893,-2.781644,1777204448.777256250,-8.699886,-2.781514,0.357993
1777204448.797539234,-8.341893,-2.781644,1777204448.797263384,-8.699332,-2.781414,0.357439
1777204448.847547293,-8.340987,-2.781648,1777204448.857279301,-8.699544,-2.781013,0.358557
1777204448.847547293,-8.340987,-2.781648,1777204448.857279301,-8.699544,-2.781013,0.358557
1777204448.897547483,-8.340079,-2.781653,1777204448.897375584,-8.699201,-2.781414,0.359122
1777204448.897547483,-8.340079,-2.781653,1777204448.897375584,-8.699201,-2.781414,0.359122
1777204448.947554827,-8.340079,-2.781653,1777204448.957277775,-8.700226,-2.781036,0.360148
1777204448.997566700,-8.340265,-2.781652,1777204448.997301340,-8.701213,-2.780993,0.360949
1777204448.997566700,-8.340265,-2.781652,1777204448.997301340,-8.701213,-2.780993,0.360949
1777204449.047552109,-8.340265,-2.781652,1777204449.057291985,-8.701483,-2.780882,0.361220
1777204449.047552109,-8.340265,-2.781652,1777204449.057291985,-8.701483,-2.780882,0.361220
1777204449.097552299,-8.340265,-2.781652,1777204449.097246647,-8.701388,-2.780658,0.361125
1777204449.122538328,-8.340265,-2.781652,1777204449.117277384,-8.701422,-2.781340,0.361157
1777204449.172551632,-8.340857,-2.781648,1777204449.177266598,-8.701262,-2.781251,0.360405
1777204449.172551632,-8.340857,-2.781648,1777204449.177266598,-8.701262,-2.781251,0.360405
1777204449.222547054,-8.340857,-2.781648,1777204449.217315435,-8.701388,-2.780536,0.360532
1777204449.222547054,-8.340857,-2.781648,1777204449.217315435,-8.701388,-2.780536,0.360532
1777204449.272538900,-8.340857,-2.781648,1777204449.277263880,-8.700051,-2.780480,0.359196
1777204449.322548151,-8.340857,-2.781648,1777204449.317242146,-8.700053,-2.780954,0.359197
1777204449.347548008,-8.340857,-2.781648,1777204449.357259989,-8.700728,-2.781090,0.359872
1777204449.347548008,-8.340857,-2.781648,1777204449.357259989,-8.700728,-2.781090,0.359872
1777204449.397556782,-8.340857,-2.781648,1777204449.397361755,-8.700954,-2.781069,0.360097
1777204449.397556782,-8.340857,-2.781648,1777204449.397361755,-8.700954,-2.781069,0.360097
1777204449.447602987,-8.340857,-2.781648,1777204449.457290411,-8.700411,-2.781492,0.359554
1777204449.497563362,-8.340857,-2.781648,1777204449.497412443,-8.700776,-2.781059,0.359919
1777204449.522541523,-8.340857,-2.781648,1777204449.517266273,-8.700776,-2.781059,0.359919
1777204449.522541523,-8.340857,-2.781648,1777204449.517266273,-8.700776,-2.781059,0.359919
1777204449.572542429,-8.340857,-2.781648,1777204449.577257395,-8.700497,-2.781257,0.359640
1777204449.572542429,-8.340857,-2.781648,1777204449.577257395,-8.700497,-2.781257,0.359640
1777204449.622546911,-8.340857,-2.781648,1777204449.617242813,-8.700368,-2.781719,0.359511
1777204449.647562981,-8.340857,-2.781648,1777204449.657253027,-8.700488,-2.781901,0.359631
1777204449.672555447,-8.340857,-2.781648,1777204449.677263260,-8.700465,-2.781611,0.359607
1777204449.722548008,-8.340857,-2.781648,1777204449.717266321,-8.699927,-2.781887,0.359070
1777204449.722548008,-8.340857,-2.781648,1777204449.717266321,-8.699927,-2.781887,0.359070
1777204449.772550106,-8.340857,-2.781648,1777204449.777296305,-8.699815,-2.781887,0.358957
1777204449.772550106,-8.340857,-2.781648,1777204449.777296305,-8.699815,-2.781887,0.358957
1777204449.822848082,-8.340857,-2.781648,1777204449.817294598,-8.700663,-2.781452,0.359806
1777204449.872561216,-8.340857,-2.781648,1777204449.877312422,-8.700690,-2.781679,0.359833
1777204449.872561216,-8.340857,-2.781648,1777204449.877312422,-8.700690,-2.781679,0.359833
1777204449.922540903,-8.340857,-2.781648,1777204449.917306662,-8.700067,-2.781427,0.359210
1777204449.922540903,-8.340857,-2.781648,1777204449.917306662,-8.700067,-2.781427,0.359210
1777204449.972557068,-8.340857,-2.781648,1777204449.977261305,-8.699970,-2.781751,0.359112
1777204450.022559643,-8.340857,-2.781648,1777204450.017297268,-8.699815,-2.781899,0.358958
1777204450.022559643,-8.340857,-2.781648,1777204450.017297268,-8.699815,-2.781899,0.358958
1777204450.072563171,-8.340857,-2.781648,1777204450.077311039,-8.700517,-2.781886,0.359660
1777204450.072563171,-8.340857,-2.781648,1777204450.077311039,-8.700517,-2.781886,0.359660
1777204450.122564554,-8.340857,-2.781648,1777204450.117262840,-8.700258,-2.782045,0.359401
1777204450.172563314,-8.340857,-2.781648,1777204450.177219391,-8.700039,-2.781769,0.359182
1777204450.172563314,-8.340857,-2.781648,1777204450.177219391,-8.700039,-2.781769,0.359182
1777204450.222552061,-8.340857,-2.781648,1777204450.217569590,-8.699870,-2.782062,0.359013
1777204450.222552061,-8.340857,-2.781648,1777204450.217569590,-8.699870,-2.782062,0.359013
1777204450.272548914,-8.340857,-2.781648,1777204450.277261972,-8.699643,-2.782328,0.358786
1777204450.322544336,-8.340857,-2.781648,1777204450.317251444,-8.700024,-2.781461,0.359166
1777204450.322544336,-8.340857,-2.781648,1777204450.317251444,-8.700024,-2.781461,0.359166
1777204450.347547531,-8.340857,-2.781648,1777204450.357265711,-8.700128,-2.781932,0.359271
1777204450.372542381,-8.340857,-2.781648,1777204450.377237797,-8.700353,-2.782311,0.359497
1777204450.422543287,-8.340857,-2.781648,1777204450.417489767,-8.700037,-2.782478,0.359181
1777204450.447547674,-8.340857,-2.781648,1777204450.457327127,-8.700282,-2.781879,0.359424
1777204450.497546434,-8.340857,-2.781648,1777204450.497290611,-8.700757,-2.781837,0.359899
1777204450.497546434,-8.340857,-2.781648,1777204450.497290611,-8.700757,-2.781837,0.359899
1777204450.547565460,-8.340857,-2.781648,1777204450.557241201,-8.701128,-2.781541,0.360270
1777204450.547565460,-8.340857,-2.781648,1777204450.557241201,-8.701128,-2.781541,0.360270
1777204450.597537518,-8.340857,-2.781648,1777204450.597231150,-8.701042,-2.781471,0.360185
1777204450.622536421,-8.340857,-2.781648,1777204450.617442846,-8.699743,-2.782384,0.358887
1777204450.672546625,-8.340857,-2.781648,1777204450.677315474,-8.700579,-2.782084,0.359722
1777204450.672546625,-8.340857,-2.781648,1777204450.677315474,-8.700579,-2.782084,0.359722
1777204450.722532272,-8.340857,-2.781648,1777204450.717297077,-8.700389,-2.781947,0.359532
1777204450.722532272,-8.340857,-2.781648,1777204450.717297077,-8.700389,-2.781947,0.359532
1777204450.772541046,-8.340857,-2.781648,1777204450.777295113,-8.701008,-2.781812,0.360151
1777204450.772541046,-8.340857,-2.781648,1777204450.777295113,-8.701008,-2.781812,0.360151
1777204450.822540045,-8.340846,-2.781649,1777204450.817263842,-8.700356,-2.781826,0.359510
1777204450.872545004,-8.340846,-2.781649,1777204450.877292395,-8.700353,-2.781848,0.359507
1777204450.922552586,-8.340846,-2.781649,1777204450.917246103,-8.700903,-2.781758,0.360056
1777204450.922552586,-8.340846,-2.781649,1777204450.917246103,-8.700903,-2.781758,0.360056
1777204450.947594166,-8.340846,-2.781649,1777204450.957288027,-8.700504,-2.782020,0.359658
1777204450.947594166,-8.340846,-2.781649,1777204450.957288027,-8.700504,-2.782020,0.359658
1777204450.997553349,-8.340846,-2.781649,1777204450.997282505,-8.700873,-2.781887,0.360027
1777204451.047557592,-8.340846,-2.781649,1777204451.057477474,-8.700616,-2.781338,0.359770
1777204451.097564220,-8.340846,-2.781649,1777204451.097279787,-8.700869,-2.781668,0.360023
1777204451.097564220,-8.340846,-2.781649,1777204451.097279787,-8.700869,-2.781668,0.360023
1777204451.122560501,-8.340846,-2.781649,1777204451.117257833,-8.700607,-2.781276,0.359761
1777204451.122560501,-8.340846,-2.781649,1777204451.117257833,-8.700607,-2.781276,0.359761
1777204451.172558546,-8.340846,-2.781649,1777204451.177226782,-8.700567,-2.781627,0.359721
1777204451.222560406,-8.340846,-2.781649,1777204451.217324972,-8.700718,-2.781248,0.359872
1777204451.272551060,-8.340846,-2.781649,1777204451.277287483,-8.700575,-2.781806,0.359729
1777204451.272551060,-8.340846,-2.781649,1777204451.277287483,-8.700575,-2.781806,0.359729
1777204451.322540998,-8.340846,-2.781649,1777204451.317298889,-8.701271,-2.781295,0.360425
1777204451.322540998,-8.340846,-2.781649,1777204451.317298889,-8.701271,-2.781295,0.360425
1777204451.347546101,-8.340846,-2.781649,1777204451.357232809,-8.700979,-2.781204,0.360133
1777204451.397556305,-8.340846,-2.781649,1777204451.397249937,-8.700870,-2.781630,0.360023
1777204451.447542667,-8.340846,-2.781649,1777204451.457333088,-8.701112,-2.780917,0.360266
1777204451.447542667,-8.340846,-2.781649,1777204451.457333088,-8.701112,-2.780917,0.360266
1777204451.497545958,-8.340846,-2.781649,1777204451.497290850,-8.701221,-2.781571,0.360375
1777204451.497545958,-8.340846,-2.781649,1777204451.497290850,-8.701221,-2.781571,0.360375
1777204451.522546768,-8.340846,-2.781649,1777204451.517254829,-8.700242,-2.781395,0.359396
1777204451.572546959,-8.340846,-2.781649,1777204451.577245235,-8.700707,-2.781404,0.359861
1777204451.622545242,-8.340846,-2.781649,1777204451.617423773,-8.701431,-2.780997,0.360586
1777204451.622545242,-8.340846,-2.781649,1777204451.617423773,-8.701431,-2.780997,0.360586
1777204451.672564745,-8.340846,-2.781649,1777204451.677257061,-8.701098,-2.781329,0.360251
1777204451.672564745,-8.340846,-2.781649,1777204451.677257061,-8.701098,-2.781329,0.360251
1777204451.722559690,-8.340846,-2.781649,1777204451.717263699,-8.701163,-2.781573,0.360317
1777204451.747565031,-8.340846,-2.781649,1777204451.757263899,-8.700466,-2.781532,0.359620
1777204451.797549248,-8.340846,-2.781649,1777204451.797315359,-8.700590,-2.781881,0.359744
