timestamp_s,x_est,y_est,timestamp_gt_s,x_gt,y_gt,error_m
1777204473.599447250,-1.644585,-2.844031,1777204473.597256184,-1.541684,-2.863890,0.104800
1777204473.618406296,-1.641222,-2.846352,1777204473.617238283,-1.536788,-2.868706,0.106799
1777204473.630580425,-1.639155,-2.848025,1777204473.637316942,-1.536788,-2.868706,0.104434
1777204473.669919252,-1.632276,-2.853302,1777204473.677311897,-1.528386,-2.879037,0.107030
1777204473.702953100,-1.626512,-2.858307,1777204473.697262049,-1.528386,-2.879037,0.100292
1777204473.731233358,-1.622069,-2.862722,1777204473.737241268,-1.520091,-2.889964,0.105553
1777204473.749873638,-1.619209,-2.865656,1777204473.757259369,-1.515966,-2.895252,0.107402
1777204473.793719769,-1.612179,-2.873298,1777204473.797236443,-1.512129,-2.899723,0.103481
1777204473.837482452,-1.606224,-2.880487,1777204473.837283611,-1.509238,-2.904879,0.100007
1777204473.849292755,-1.604544,-2.882685,1777204473.857259274,-1.505877,-2.910175,0.102425
1777204473.870064735,-1.601838,-2.886230,1777204473.877263784,-1.503695,-2.914013,0.101999
1777204473.893456936,-1.598873,-2.890188,1777204473.897843599,-1.503695,-2.914013,0.098114
1777204473.910096884,-1.596902,-2.892889,1777204473.917298317,-1.500878,-2.918879,0.099479
1777204473.954613209,-1.591701,-2.900010,1777204473.957511425,-1.498283,-2.923399,0.096301
1777204473.963467836,-1.590726,-2.901409,1777204473.957511425,-1.498283,-2.923399,0.095022
1777204473.996356249,-1.587037,-2.906679,1777204473.997255325,-1.493156,-2.931408,0.097083
1777204474.037534952,-1.582773,-2.912964,1777204474.037277937,-1.489738,-2.935697,0.095772
1777204474.069962263,-1.579417,-2.918082,1777204474.077527285,-1.488335,-2.939469,0.093559
1777204474.081471682,-1.578126,-2.919951,1777204474.077527285,-1.488335,-2.939469,0.091888
1777204474.109890699,-1.575200,-2.924595,1777204474.117220402,-1.482542,-2.951703,0.096542
1777204474.125759125,-1.573404,-2.927240,1777204474.117220402,-1.482542,-2.951703,0.094097
1777204474.149973869,-1.570925,-2.931378,1777204474.157320738,-1.479083,-2.957921,0.095600
1777204474.173592567,-1.568357,-2.935564,1777204474.177242994,-1.477517,-2.963517,0.095044
1777204474.189894915,-1.566711,-2.938499,1777204474.197766542,-1.477517,-2.963517,0.092637
1777204474.235108852,-1.562098,-2.946841,1777204474.237303019,-1.471570,-2.975797,0.095046
1777204474.277530909,-1.557938,-2.954865,1777204474.277211428,-1.469918,-2.979086,0.091292
1777204474.318818331,-1.554445,-2.962136,1777204474.317212582,-1.467756,-2.984194,0.089451
1777204474.325662613,-1.553794,-2.963319,1777204474.317212582,-1.467756,-2.984194,0.088535
1777204474.371433973,-1.550268,-2.970977,1777204474.377217054,-1.461328,-2.998633,0.093141
1777204474.398106337,-1.548307,-2.975418,1777204474.397233248,-1.461328,-2.998633,0.090024
1777204474.429911613,-1.545837,-2.981182,1777204474.437480450,-1.456508,-3.012768,0.094749
1777204474.498160362,-1.539962,-2.994984,1777204474.497291565,-1.450974,-3.029133,0.095316
1777204474.509913206,-1.538954,-2.997577,1777204474.517286539,-1.450974,-3.029133,0.093468
1777204474.526280642,-1.537360,-3.001492,1777204474.517286539,-1.450974,-3.029133,0.090700
1777204474.549941301,-1.535221,-3.007153,1777204474.557235479,-1.445156,-3.047208,0.098571
1777204474.573909760,-1.533016,-3.012998,1777204474.577322483,-1.445156,-3.047208,0.094285
1777204474.590137959,-1.531544,-3.017118,1777204474.597234011,-1.442172,-3.057840,0.098213
1777204474.629913330,-1.527773,-3.027633,1777204474.637243986,-1.436897,-3.077852,0.103829
1777204474.673255682,-1.523486,-3.040414,1777204474.677365065,-1.434267,-3.087785,0.101016
1777204474.713477373,-1.519497,-3.053063,1777204474.717286348,-1.433021,-3.097467,0.097211
1777204474.757605076,-1.515282,-3.067216,1777204474.757316351,-1.428036,-3.114997,0.099473
1777204474.790216684,-1.512395,-3.077677,1777204474.797261477,-1.425956,-3.123189,0.097689
1777204474.801591158,-1.511292,-3.081271,1777204474.797261477,-1.425956,-3.123189,0.095075
1777204474.830190182,-1.508907,-3.090444,1777204474.837347984,-1.424249,-3.130739,0.093758
1777204474.848196268,-1.507414,-3.096035,1777204474.857229471,-1.422059,-3.139598,0.095829
1777204474.877479315,-1.505176,-3.105184,1777204474.877310276,-1.419614,-3.149338,0.096283
1777204474.890860081,-1.504126,-3.109408,1777204474.897391081,-1.419614,-3.149338,0.093471
1777204474.909924269,-1.502738,-3.115394,1777204474.917283297,-1.418887,-3.158690,0.094369
1777204474.933487415,-1.501018,-3.122714,1777204474.937307358,-1.415906,-3.168757,0.096768
1777204474.950515270,-1.499852,-3.128037,1777204474.957407951,-1.415906,-3.168757,0.093301
1777204474.977730036,-1.497889,-3.136473,1777204474.977437496,-1.414524,-3.178010,0.093140
1777204474.989981174,-1.497097,-3.140313,1777204474.997672796,-1.412841,-3.188121,0.096874
1777204475.029920816,-1.494466,-3.152814,1777204475.037345648,-1.411668,-3.198159,0.094402
1777204475.069925785,-1.491986,-3.165554,1777204475.077410221,-1.410465,-3.208607,0.092191
1777204475.083806992,-1.491131,-3.170197,1777204475.077410221,-1.410465,-3.208607,0.089344
1777204475.109956264,-1.489590,-3.178995,1777204475.117277622,-1.407873,-3.230629,0.096663
1777204475.125657797,-1.488637,-3.184465,1777204475.117277622,-1.407873,-3.230629,0.093026
1777204475.149959564,-1.487248,-3.192983,1777204475.157245398,-1.406013,-3.242691,0.095236
1777204475.169490576,-1.486117,-3.199925,1777204475.177294731,-1.404441,-3.253250,0.097542
1777204475.189876318,-1.485015,-3.207343,1777204475.197285414,-1.403886,-3.265483,0.099811
1777204475.217622757,-1.483398,-3.217605,1777204475.217258692,-1.403886,-3.265483,0.092815
1777204475.229948521,-1.482784,-3.222259,1777204475.237285852,-1.403062,-3.277025,0.096720
1777204475.262157202,-1.481176,-3.234488,1777204475.257318735,-1.402138,-3.288486,0.095722
1777204475.309963942,-1.479164,-3.252268,1777204475.317265511,-1.400933,-3.311505,0.098127
1777204475.325207710,-1.478631,-3.257830,1777204475.317265511,-1.400933,-3.311505,0.094434
1777204475.349969625,-1.477783,-3.266918,1777204475.357259512,-1.400679,-3.323697,0.095755
1777204475.361544609,-1.477421,-3.271294,1777204475.357259512,-1.400679,-3.323697,0.092927
1777204475.397926331,-1.476291,-3.284962,1777204475.397306681,-1.398767,-3.334744,0.092132
1777204475.405532598,-1.476098,-3.287830,1777204475.397306681,-1.398767,-3.334744,0.090449
1777204475.429914951,-1.475431,-3.297071,1777204475.437297344,-1.398700,-3.355162,0.096240
1777204475.449707985,-1.474948,-3.304528,1777204475.457333803,-1.398504,-3.365452,0.097752
1777204475.471098423,-1.474425,-3.312556,1777204475.477266073,-1.398504,-3.365452,0.092531
1777204475.494056463,-1.473977,-3.321120,1777204475.497267008,-1.397534,-3.376584,0.094444
1777204475.509877682,-1.473633,-3.326878,1777204475.517252922,-1.397534,-3.376584,0.090894
1777204475.550074816,-1.472804,-3.341403,1777204475.557261467,-1.396721,-3.396870,0.094155
1777204475.590102434,-1.472055,-3.356132,1777204475.597298622,-1.395748,-3.407250,0.091846
1777204475.629920959,-1.471358,-3.370767,1777204475.637239695,-1.396608,-3.431665,0.096416
1777204475.641462088,-1.471200,-3.375086,1777204475.637239695,-1.396608,-3.431665,0.093622
1777204475.670853615,-1.470739,-3.386135,1777204475.677242041,-1.396482,-3.445177,0.094869
1777204475.685658693,-1.470513,-3.391857,1777204475.677242041,-1.396482,-3.445177,0.091234
1777204475.729714632,-1.469921,-3.408885,1777204475.737345457,-1.397409,-3.471181,0.095597
1777204475.750049114,-1.469677,-3.417311,1777204475.757255316,-1.396358,-3.484959,0.099760
1777204475.773513317,-1.469422,-3.426943,1777204475.777377605,-1.396358,-3.484959,0.093297
1777204475.789886951,-1.469281,-3.433867,1777204475.797314167,-1.397254,-3.500262,0.097960
1777204475.833583355,-1.468883,-3.452619,1777204475.837364674,-1.395963,-3.514461,0.095612
1777204475.877614498,-1.468525,-3.472965,1777204475.877308369,-1.397144,-3.547535,0.103228
1777204475.909943104,-1.468271,-3.488627,1777204475.917465687,-1.397144,-3.547535,0.092354
1777204475.935737133,-1.468098,-3.501341,1777204475.937351704,-1.396735,-3.579784,0.106046
1777204475.949968338,-1.467995,-3.508435,1777204475.957382679,-1.396735,-3.579784,0.100840
1777204475.989908457,-1.467732,-3.528404,1777204475.997263670,-1.396586,-3.611814,0.109631
1777204476.030011654,-1.467480,-3.548681,1777204476.037294388,-1.395431,-3.627873,0.107063
1777204476.077493668,-1.467210,-3.573716,1777204476.077307940,-1.397896,-3.659912,0.110608
1777204476.082732201,-1.467176,-3.576572,1777204476.077307940,-1.397896,-3.659912,0.108376
1777204476.109923601,-1.467050,-3.591234,1777204476.117325068,-1.396767,-3.675148,0.109460
1777204476.128053665,-1.466954,-3.601148,1777204476.137245178,-1.396410,-3.692662,0.115548
1777204476.154191017,-1.466845,-3.615574,1777204476.157301903,-1.396410,-3.692662,0.104421
1777204476.169540405,-1.466761,-3.624101,1777204476.177314043,-1.397797,-3.708410,0.108922
1777204476.190033674,-1.466681,-3.635556,1777204476.197346449,-1.397797,-3.708410,0.100263
1777204476.229927778,-1.466506,-3.657605,1777204476.237316608,-1.396153,-3.742045,0.109907
1777204476.269886255,-1.466331,-3.680034,1777204476.277261019,-1.396562,-3.759480,0.105732
1777204476.316732645,-1.466118,-3.707281,1777204476.317309856,-1.396085,-3.778168,0.099647
1777204476.349910498,-1.466001,-3.726824,1777204476.357278109,-1.397588,-3.815229,0.111785
1777204476.363996744,-1.465941,-3.735243,1777204476.357278109,-1.397588,-3.815229,0.105214
1777204476.390012741,-1.465851,-3.751047,1777204476.397265911,-1.398013,-3.834907,0.107864
1777204476.405538082,-1.465771,-3.760679,1777204476.397265911,-1.398013,-3.834907,0.100504
1777204476.429988623,-1.465667,-3.776141,1777204476.437290430,-1.398071,-3.873715,0.118701
1777204476.451367855,-1.465553,-3.789956,1777204476.457264185,-1.396986,-3.894209,0.124781
1777204476.470154285,-1.465455,-3.802240,1777204476.477239847,-1.396986,-3.894209,0.114657
1777204476.509873390,-1.465252,-3.828347,1777204476.517290354,-1.397162,-3.915315,0.110452
1777204476.554620266,-1.464957,-3.858136,1777204476.557243347,-1.397379,-3.956867,0.119643
1777204476.598457575,-1.464533,-3.888231,1777204476.597331047,-1.397423,-3.977455,0.111645
1777204476.610276937,-1.464415,-3.896529,1777204476.617315292,-1.398783,-3.999504,0.122112
1777204476.629952431,-1.464201,-3.910231,1777204476.637249231,-1.398031,-4.019899,0.128084
1777204476.669905901,-1.463754,-3.938032,1777204476.677292585,-1.397742,-4.042245,0.123361
1777204476.709940672,-1.463320,-3.966521,1777204476.717248917,-1.398278,-4.065500,0.118437
1777204476.760412931,-1.462660,-4.002746,1777204476.757286072,-1.396534,-4.087259,0.107309
1777204476.789942026,-1.462211,-4.024569,1777204476.797251940,-1.396827,-4.133051,0.126663
1777204476.801532745,-1.462049,-4.033195,1777204476.797251940,-1.396827,-4.133051,0.119269
1777204476.830307245,-1.461602,-4.054966,1777204476.837250471,-1.395537,-4.156120,0.120816
1777204476.849644899,-1.461269,-4.069731,1777204476.857309103,-1.396146,-4.179891,0.127970
1777204476.883444071,-1.460756,-4.095736,1777204476.877254963,-1.396129,-4.202453,0.124760
1777204476.920380592,-1.460218,-4.123909,1777204476.917402029,-1.396630,-4.227861,0.121858
1777204476.949969292,-1.459751,-4.147376,1777204476.957292318,-1.395686,-4.276391,0.144046
1777204476.963515759,-1.459584,-4.157971,1777204476.957292318,-1.395686,-4.276391,0.134560
1777204476.989942789,-1.459147,-4.178978,1777204476.997326612,-1.395834,-4.302103,0.138450
1777204477.005689621,-1.458874,-4.191381,1777204476.997326612,-1.395834,-4.302103,0.127411
1777204477.029944658,-1.458447,-4.211046,1777204477.037294149,-1.395715,-4.326465,0.131366
1777204477.051011086,-1.458081,-4.228290,1777204477.057317972,-1.395100,-4.352145,0.138949
1777204477.069943905,-1.457717,-4.244124,1777204477.077329636,-1.394977,-4.377941,0.147794
1777204477.097526073,-1.457169,-4.267403,1777204477.097590685,-1.394977,-4.377941,0.126833
1777204477.113505602,-1.456853,-4.281096,1777204477.117400885,-1.394909,-4.403578,0.137254
1777204477.149909973,-1.456103,-4.312264,1777204477.157403708,-1.394927,-4.429030,0.131820
1777204477.191279650,-1.455261,-4.347251,1777204477.197242737,-1.394409,-4.482301,0.148126
1777204477.230829477,-1.454492,-4.381508,1777204477.237299442,-1.392619,-4.508499,0.141262
1777204477.281407595,-1.453455,-4.425957,1777204477.277353525,-1.393777,-4.535254,0.124528
1777204477.282339334,-1.453495,-4.426669,1777204477.277353525,-1.393777,-4.535254,0.123924
1777204477.309993029,-1.452923,-4.451486,1777204477.317290545,-1.393177,-4.563958,0.127356
1777204477.334674597,-1.452408,-4.473987,1777204477.337265253,-1.393420,-4.592193,0.132107
1777204477.354408503,-1.451994,-4.491995,1777204477.357259750,-1.392697,-4.620401,0.141436
1777204477.390908480,-1.451313,-4.525022,1777204477.397290707,-1.392062,-4.650732,0.138974
1777204477.433234692,-1.450344,-4.564341,1777204477.437284946,-1.392689,-4.708897,0.155629
1777204477.489036083,-1.449096,-4.616249,1777204477.497327089,-1.391054,-4.768403,0.162848
1777204477.517557621,-1.448495,-4.643523,1777204477.517241240,-1.391262,-4.797274,0.164057
1777204477.550598145,-1.447772,-4.675483,1777204477.557292938,-1.391177,-4.826376,0.161158
1777204477.574205399,-1.447232,-4.698391,1777204477.577411890,-1.391177,-4.826376,0.139722
1777204477.589896202,-1.446851,-4.714217,1777204477.597367764,-1.389669,-4.856272,0.153132
1777204477.609674215,-1.446352,-4.734323,1777204477.617316246,-1.390007,-4.887599,0.163304
1777204477.629967213,-1.445881,-4.754835,1777204477.637304783,-1.387599,-4.917366,0.172665
1777204477.655077696,-1.445343,-4.779858,1777204477.657237053,-1.387599,-4.917366,0.149141
1777204477.671370029,-1.444929,-4.796300,1777204477.677251339,-1.386809,-4.946621,0.161165
1777204477.713548899,-1.443925,-4.838869,1777204477.717283487,-1.386809,-4.946621,0.121954
1777204477.750114202,-1.443150,-4.875935,1777204477.757309675,-1.387326,-5.039753,0.173069
1777204477.762357235,-1.442775,-4.888495,1777204477.757309675,-1.387326,-5.039753,0.161102
1777204477.789967775,-1.442156,-4.917389,1777204477.797328949,-1.388676,-5.071749,0.163362
1777204477.815184355,-1.441555,-4.943869,1777204477.817261219,-1.388676,-5.071749,0.138381
1777204477.832177877,-1.441184,-4.961794,1777204477.837197304,-1.387283,-5.105305,0.153300
1777204477.870104074,-1.440313,-5.001903,1777204477.877265692,-1.386959,-5.168615,0.175041
1777204477.909996510,-1.439384,-5.045190,1777204477.917343855,-1.386083,-5.200991,0.164666
1777204477.953183413,-1.438335,-5.092437,1777204477.957290173,-1.384682,-5.266866,0.182494
1777204477.992041588,-1.437542,-5.135266,1777204477.997236252,-1.386599,-5.300391,0.172804
1777204478.034445047,-1.436592,-5.183207,1777204478.037291050,-1.385562,-5.333340,0.158569
1777204478.074885845,-1.435842,-5.228007,1777204478.077311993,-1.385128,-5.400821,0.180101
1777204478.085633039,-1.435590,-5.239886,1777204478.077311993,-1.385128,-5.400821,0.168661
1777204478.112307787,-1.435079,-5.269913,1777204478.117256403,-1.383995,-5.435715,0.173493
1777204478.122708797,-1.434919,-5.281234,1777204478.117256403,-1.383995,-5.435715,0.162658
1777204478.150405169,-1.434362,-5.312507,1777204478.157228708,-1.386281,-5.469236,0.163938
1777204478.167815685,-1.434051,-5.332221,1777204478.177354336,-1.387080,-5.503896,0.177984
1777204478.189953566,-1.433624,-5.357627,1777204478.197252274,-1.385576,-5.536989,0.185687
1777204478.210550308,-1.433311,-5.381197,1777204478.217556715,-1.385576,-5.536989,0.162942
1777204478.233581066,-1.432911,-5.407854,1777204478.237392902,-1.385444,-5.572912,0.171748
1777204478.253727674,-1.432611,-5.431142,1777204478.257294893,-1.384638,-5.606915,0.182202
1777204478.269920826,-1.432339,-5.449949,1777204478.277255535,-1.384638,-5.606915,0.164054
1777204478.299015284,-1.431944,-5.483242,1777204478.297282457,-1.384999,-5.641119,0.164709
1777204478.326001406,-1.431517,-5.514433,1777204478.317245007,-1.385826,-5.674486,0.166447
1777204478.360612392,-1.430990,-5.554370,1777204478.357260942,-1.384876,-5.707955,0.160358
1777204478.360699654,-1.431162,-5.554049,1777204478.357260942,-1.384876,-5.707955,0.160715
1777204478.391638279,-1.430710,-5.589288,1777204478.397367954,-1.384673,-5.742091,0.159587
1777204478.401505232,-1.430720,-5.600546,1777204478.397367954,-1.384673,-5.742091,0.148847
1777204478.429957390,-1.430279,-5.633373,1777204478.437232971,-1.383462,-5.808249,0.181035
1777204478.445898294,-1.430431,-5.651223,1777204478.437232971,-1.383462,-5.808249,0.163901
1777204478.469894171,-1.430103,-5.678518,1777204478.477276087,-1.385634,-5.842023,0.169444
1777204478.502959967,-1.429858,-5.715508,1777204478.497289419,-1.384891,-5.873076,0.163859
1777204478.549925804,-1.429312,-5.767955,1777204478.557320595,-1.383958,-5.936933,0.174959
1777204478.589982033,-1.428990,-5.811971,1777204478.597307920,-1.386896,-5.967891,0.161502
1777204478.637613773,-1.428414,-5.863758,1777204478.637217522,-1.385505,-5.998503,0.141412
1777204478.670499086,-1.427970,-5.899122,1777204478.677251816,-1.385103,-6.058472,0.165015
1777204478.686034679,-1.427777,-5.915484,1777204478.677251816,-1.385103,-6.058472,0.149220
1777204478.709986210,-1.427496,-5.940507,1777204478.717263460,-1.383345,-6.117985,0.182888
1777204478.734088182,-1.427393,-5.964924,1777204478.737438202,-1.383345,-6.117985,0.159273
1777204478.749995470,-1.427201,-5.981119,1777204478.757282972,-1.383345,-6.117985,0.143721
1777204478.773673534,-1.427045,-6.005089,1777204478.777249813,-1.383345,-6.117985,0.121059
1777204478.799950838,-1.426794,-6.031428,1777204478.797279119,-1.385232,-6.174775,0.149251
1777204478.830219984,-1.426579,-6.061381,1777204478.837299347,-1.384765,-6.202787,0.147458
1777204478.873892069,-1.426280,-6.104933,1777204478.877261400,-1.384993,-6.259568,0.160051
1777204478.917721033,-1.425825,-6.147361,1777204478.917399645,-1.384395,-6.286968,0.145624
1777204478.931263924,-1.425730,-6.160634,1777204478.937278986,-1.384388,-6.314787,0.159600
1777204478.949916601,-1.425517,-6.178722,1777204478.957224607,-1.384546,-6.341481,0.167836
1777204478.981732130,-1.425166,-6.209274,1777204478.977276325,-1.384546,-6.341481,0.138306
1777204479.005048037,-1.424933,-6.231402,1777204478.997283697,-1.383938,-6.367582,0.142216
1777204479.029942036,-1.424675,-6.254480,1777204479.037289143,-1.384673,-6.393685,0.144839
1777204479.072949409,-1.424183,-6.293436,1777204479.077260971,-1.384594,-6.445658,0.157285
1777204479.109980583,-1.423749,-6.326370,1777204479.117285490,-1.384306,-6.471147,0.150054
1777204479.154506683,-1.423201,-6.366387,1777204479.157311678,-1.384120,-6.495303,0.134710
1777204479.177073956,-1.423054,-6.385976,1777204479.177258968,-1.382886,-6.519244,0.139190
1777204479.217504025,-1.422672,-6.420315,1777204479.217348337,-1.383488,-6.544564,0.130282
1777204479.229949951,-1.422539,-6.430651,1777204479.237284899,-1.384337,-6.567100,0.141696
1777204479.272016048,-1.422271,-6.464952,1777204479.277247190,-1.383067,-6.613062,0.153211
1777204479.312669277,-1.421783,-6.497852,1777204479.317509651,-1.382447,-6.634673,0.142363
1777204479.363123655,-1.421155,-6.538533,1777204479.357338190,-1.384837,-6.655911,0.122868
1777204479.397512436,-1.420744,-6.565208,1777204479.397264242,-1.384035,-6.696841,0.136655
1777204479.429980993,-1.420335,-6.589393,1777204479.437292814,-1.384206,-6.718428,0.133998
1777204479.441596746,-1.420358,-6.597902,1777204479.437292814,-1.384206,-6.718428,0.125831
1777204479.469936371,-1.419999,-6.618463,1777204479.477325916,-1.384206,-6.718428,0.106180
1777204479.488946676,-1.419919,-6.631946,1777204479.497319698,-1.384206,-6.718428,0.093565
1777204479.509919882,-1.419647,-6.646733,1777204479.517404318,-1.384206,-6.718428,0.079976
1777204479.535289764,-1.419389,-6.664720,1777204479.537285089,-1.384062,-6.779068,0.119680
1777204479.550023317,-1.419202,-6.675098,1777204479.557262897,-1.383592,-6.798893,0.128815
1777204479.574676037,-1.418942,-6.692441,1777204479.577365875,-1.384185,-6.817462,0.129763
1777204479.589980602,-1.418760,-6.703084,1777204479.597275734,-1.384185,-6.817462,0.119489
1777204479.655887842,-1.418264,-6.748337,1777204479.657247782,-1.382207,-6.858256,0.115681
1777204479.697903395,-1.418219,-6.777029,1777204479.697291374,-1.383382,-6.898848,0.126703
1777204479.714063883,-1.418028,-6.788006,1777204479.717242479,-1.383382,-6.898848,0.116131
1777204479.753293276,-1.417834,-6.815032,1777204479.757255077,-1.385497,-6.939032,0.128147
1777204479.797450542,-1.417440,-6.844936,1777204479.797313690,-1.383794,-6.959846,0.119735
1777204479.831017256,-1.416994,-6.867880,1777204479.837250471,-1.383794,-6.959846,0.097775
1777204479.842168093,-1.416986,-6.875577,1777204479.837250471,-1.383794,-6.959846,0.090571
1777204479.870218515,-1.416599,-6.894892,1777204479.877242804,-1.386112,-7.017517,0.126358
1777204479.890704155,-1.416543,-6.908827,1777204479.897334337,-1.383662,-7.036966,0.132290
1777204479.910002947,-1.416293,-6.921885,1777204479.917433023,-1.383662,-7.036966,0.119618
1777204479.933640480,-1.416193,-6.937855,1777204479.937251329,-1.384244,-7.054833,0.121262
1777204479.952782393,-1.415958,-6.950398,1777204479.957264662,-1.382947,-7.071836,0.125845
1777204480.009231329,-1.415405,-6.986653,1777204480.017350197,-1.384346,-7.091480,0.109332
1777204480.029878378,-1.415149,-6.999843,1777204480.037293196,-1.384173,-7.108566,0.113050
1777204480.049609900,-1.415034,-7.012256,1777204480.057245970,-1.383859,-7.124375,0.116373
1777204480.069973469,-1.414800,-7.024940,1777204480.077310801,-1.384491,-7.141153,0.120100
1777204480.096567869,-1.414529,-7.041564,1777204480.097246647,-1.384491,-7.141153,0.104021
1777204480.110020876,-1.414458,-7.049675,1777204480.117261171,-1.383310,-7.157120,0.111868
1777204480.156448841,-1.414066,-7.076824,1777204480.157258987,-1.383223,-7.174536,0.102465
1777204480.197589159,-1.413759,-7.100205,1777204480.197290659,-1.383414,-7.206151,0.110206
1777204480.230584383,-1.413433,-7.118466,1777204480.237277985,-1.382112,-7.223376,0.109487
1777204480.253893614,-1.413295,-7.131430,1777204480.257476330,-1.381955,-7.239154,0.112190
1777204480.270219326,-1.413116,-7.140503,1777204480.277329206,-1.382410,-7.256100,0.119606
1777204480.297589064,-1.412825,-7.155914,1777204480.297293425,-1.382410,-7.256100,0.104702
1777204480.309866428,-1.412684,-7.162673,1777204480.317246914,-1.382410,-7.256100,0.098210
1777204480.354030132,-1.412173,-7.187081,1777204480.357248068,-1.382587,-7.289570,0.106675
1777204480.390266180,-1.411778,-7.207869,1777204480.397251129,-1.382194,-7.306431,0.102907
1777204480.441563845,-1.411172,-7.236949,1777204480.437238455,-1.382265,-7.338815,0.105888
1777204480.488852739,-1.410667,-7.264173,1777204480.497292280,-1.382629,-7.370417,0.109882
1777204480.510102749,-1.410424,-7.276196,1777204480.517257929,-1.381665,-7.385363,0.112892
1777204480.533713818,-1.410177,-7.289366,1777204480.537252426,-1.381665,-7.385363,0.100142
1777204480.549902916,-1.409999,-7.298233,1777204480.557248116,-1.382189,-7.400776,0.106247
1777204480.577520132,-1.409706,-7.313255,1777204480.577323914,-1.381721,-7.413975,0.104535
1777204480.590044975,-1.409583,-7.319916,1777204480.597332001,-1.382431,-7.427486,0.110944
1777204480.630970001,-1.409220,-7.341422,1777204480.637320280,-1.382706,-7.440401,0.102469
1777204480.683068991,-1.408828,-7.367279,1777204480.677315950,-1.382945,-7.453199,0.089734
1777204480.717479944,-1.408619,-7.383940,1777204480.717411280,-1.382722,-7.465586,0.085655
1777204480.723308563,-1.408648,-7.386754,1777204480.717411280,-1.382722,-7.465586,0.082985
1777204480.749984026,-1.408450,-7.398855,1777204480.757482767,-1.381860,-7.490354,0.095284
1777204480.775746822,-1.408342,-7.410319,1777204480.777379274,-1.382277,-7.501905,0.095222
1777204480.793544769,-1.408217,-7.418118,1777204480.797366381,-1.382277,-7.501905,0.087710
1777204480.814432144,-1.408137,-7.427365,1777204480.817329645,-1.382700,-7.512555,0.088906
1777204480.829925060,-1.408032,-7.433816,1777204480.837244987,-1.382700,-7.512555,0.082714
1777204480.858821154,-1.407855,-7.445559,1777204480.857281685,-1.382149,-7.524049,0.082592
1777204480.879580021,-1.407744,-7.453998,1777204480.877232075,-1.381973,-7.534739,0.084754
1777204480.914661407,-1.407555,-7.468140,1777204480.917315006,-1.381866,-7.545787,0.081787
1777204480.954768658,-1.407282,-7.483802,1777204480.957256556,-1.382872,-7.567278,0.086971
1777204480.990018129,-1.407098,-7.497347,1777204480.997235298,-1.382558,-7.576628,0.082992
1777204481.015039206,-1.406990,-7.506674,1777204481.017288923,-1.381487,-7.586244,0.083558
1777204481.030053139,-1.406892,-7.512105,1777204481.037275076,-1.381487,-7.586244,0.078371
1777204481.046365976,-1.406837,-7.518056,1777204481.037275076,-1.381487,-7.586244,0.072748
1777204481.069980621,-1.406696,-7.526221,1777204481.077349186,-1.383157,-7.604619,0.081856
1777204481.089664698,-1.406580,-7.532817,1777204481.097338200,-1.383157,-7.604619,0.075526
1777204481.114119530,-1.406448,-7.540847,1777204481.117289305,-1.381845,-7.611865,0.075159
1777204481.150052071,-1.406228,-7.552489,1777204481.157258987,-1.381298,-7.619643,0.071632
1777204481.177644253,-1.406052,-7.561205,1777204481.177313089,-1.381526,-7.627030,0.070246
1777204481.189876556,-1.405995,-7.564780,1777204481.197276592,-1.382773,-7.633111,0.072170
1777204481.230214834,-1.405792,-7.576248,1777204481.237365246,-1.382046,-7.639494,0.067557
1777204481.270537615,-1.405657,-7.586999,1777204481.277260303,-1.382110,-7.652499,0.069604
1777204481.310046673,-1.405562,-7.596566,1777204481.317210197,-1.381779,-7.657876,0.065761
1777204481.353865385,-1.405476,-7.607346,1777204481.357287884,-1.382311,-7.663514,0.060758
1777204481.398547173,-1.405348,-7.617532,1777204481.397362232,-1.380313,-7.673468,0.061283
1777204481.433030844,-1.405218,-7.624728,1777204481.437304735,-1.382644,-7.678698,0.058501
1777204481.442040682,-1.405196,-7.626586,1777204481.437304735,-1.382644,-7.678698,0.056783
1777204481.469897032,-1.405099,-7.631935,1777204481.477245092,-1.382103,-7.683174,0.056162
1777204481.485656738,-1.405070,-7.634862,1777204481.477245092,-1.382103,-7.683174,0.053493
1777204481.509980679,-1.404991,-7.639163,1777204481.517257452,-1.382103,-7.683174,0.049607
1777204481.529706001,-1.404941,-7.642760,1777204481.537263870,-1.381054,-7.691472,0.054253
1777204481.549947023,-1.404881,-7.646080,1777204481.557418346,-1.381484,-7.695196,0.054404
1777204481.579083920,-1.404728,-7.650850,1777204481.577279329,-1.381659,-7.698141,0.052617
1777204481.590199232,-1.404699,-7.652494,1777204481.597345829,-1.381659,-7.698141,0.051132
1777204481.630093098,-1.404553,-7.658372,1777204481.637313366,-1.381302,-7.702211,0.049623
1777204481.678724289,-1.404393,-7.664108,1777204481.677243471,-1.382030,-7.704433,0.046111
1777204481.686415434,-1.404357,-7.665144,1777204481.677243471,-1.382030,-7.704433,0.045190
1777204481.709874392,-1.404285,-7.668050,1777204481.717253208,-1.381346,-7.705825,0.044194
1777204481.722438574,-1.404223,-7.669414,1777204481.717253208,-1.381346,-7.705825,0.043002
1777204481.750015259,-1.404180,-7.672032,1777204481.757295370,-1.381932,-7.707428,0.041808
1777204481.778548717,-1.404083,-7.674528,1777204481.777312040,-1.383053,-7.708871,0.040271
