timestamp_s,x_est,y_est,timestamp_gt_s,x_gt,y_gt,error_m
1776245831.126765013,-8.938122,-2.746695,1776245812.573298693,-8.939635,-2.779492,0.032832
1776245831.174657583,-8.934949,-2.746999,1776245812.577215910,-8.934126,-2.779355,0.032366
1776245831.217933893,-8.932220,-2.747189,1776245812.577215910,-8.934126,-2.779355,0.032222
1776245831.258808851,-8.930187,-2.747365,1776245812.585325241,-8.928672,-2.779448,0.032118
1776245831.302816629,-8.928130,-2.747645,1776245812.585325241,-8.928672,-2.779448,0.031807
1776245831.327079535,-8.927059,-2.747662,1776245812.585325241,-8.928672,-2.779448,0.031827
1776245831.350702524,-8.926078,-2.747923,1776245812.585325241,-8.928672,-2.779448,0.031632
1776245831.367379665,-8.925626,-2.747930,1776245812.585325241,-8.928672,-2.779448,0.031665
1776245831.394628286,-8.925097,-2.748065,1776245812.589310646,-8.923476,-2.779549,0.031525
1776245831.438626289,-8.924219,-2.748206,1776245812.589310646,-8.923476,-2.779549,0.031351
1776245831.447093010,-8.924074,-2.748346,1776245812.589310646,-8.923476,-2.779549,0.031208
1776245831.496308327,-8.923274,-2.748569,1776245812.589310646,-8.923476,-2.779549,0.030980
1776245831.538704872,-8.922940,-2.748694,1776245812.589310646,-8.923476,-2.779549,0.030860
1776245831.582659245,-8.922604,-2.748832,1776245812.589310646,-8.923476,-2.779549,0.030729
1776245831.607063293,-8.922036,-2.748842,1776245812.597317457,-8.918719,-2.779358,0.030697
1776245831.626836061,-8.921607,-2.749084,1776245812.597317457,-8.918719,-2.779358,0.030412
1776245831.670722246,-8.920563,-2.749223,1776245812.597317457,-8.918719,-2.779358,0.030192
1776245831.687065125,-8.920185,-2.749349,1776245812.597317457,-8.918719,-2.779358,0.030046
1776245831.714810610,-8.919533,-2.749463,1776245812.597317457,-8.918719,-2.779358,0.029906
1776245831.758722544,-8.918499,-2.749597,1776245812.597317457,-8.918719,-2.779358,0.029762
1776245831.767102003,-8.918569,-2.749596,1776245812.597317457,-8.918719,-2.779358,0.029763
1776245831.807188034,-8.918104,-2.749839,1776245812.597317457,-8.918719,-2.779358,0.029526
1776245831.850796938,-8.917707,-2.750068,1776245812.597317457,-8.918719,-2.779358,0.029308
1776245831.894785643,-8.917368,-2.750197,1776245812.597317457,-8.918719,-2.779358,0.029193
1776245831.908299208,-8.917281,-2.750315,1776245812.597317457,-8.918719,-2.779358,0.029079
1776245831.927065134,-8.917282,-2.750315,1776245812.597317457,-8.918719,-2.779358,0.029079
1776245831.956338644,-8.917425,-2.750452,1776245812.597317457,-8.918719,-2.779358,0.028936
1776245831.967043638,-8.917405,-2.750452,1776245812.597317457,-8.918719,-2.779358,0.028936
1776245831.998647690,-8.917285,-2.750575,1776245812.597317457,-8.918719,-2.779358,0.028819
1776245832.007042885,-8.917294,-2.750686,1776245812.597317457,-8.918719,-2.779358,0.028708
1776245832.054655790,-8.917344,-2.750948,1776245812.597317457,-8.918719,-2.779358,0.028444
1776245832.099091530,-8.917687,-2.751048,1776245812.597317457,-8.918719,-2.779358,0.028329
1776245832.127042294,-8.918021,-2.751042,1776245812.597317457,-8.918719,-2.779358,0.028325
1776245832.142655373,-8.918104,-2.751171,1776245812.597317457,-8.918719,-2.779358,0.028194
1776245832.167053461,-8.918164,-2.751170,1776245812.597317457,-8.918719,-2.779358,0.028194
1776245832.186851263,-8.918182,-2.751402,1776245812.597317457,-8.918719,-2.779358,0.027962
1776245832.207078695,-8.918142,-2.751403,1776245812.597317457,-8.918719,-2.779358,0.027962
1776245832.234757423,-8.918033,-2.751659,1776245812.597317457,-8.918719,-2.779358,0.027708
1776245832.278681040,-8.917876,-2.751790,1776245812.597317457,-8.918719,-2.779358,0.027581
1776245832.290948153,-8.917856,-2.751902,1776245812.597317457,-8.918719,-2.779358,0.027470
1776245832.334652185,-8.918104,-2.752014,1776245812.597317457,-8.918719,-2.779358,0.027351
1776245832.382783890,-8.918305,-2.752261,1776245812.597317457,-8.918719,-2.779358,0.027101
1776245832.437594652,-8.918495,-2.752461,1776245812.597317457,-8.918719,-2.779358,0.026899
1776245832.447069407,-8.918695,-2.752457,1776245812.597317457,-8.918719,-2.779358,0.026902
1776245832.482755899,-8.918961,-2.752536,1776245812.597317457,-8.918719,-2.779358,0.026824
1776245832.526800632,-8.919302,-2.752685,1776245812.597317457,-8.918719,-2.779358,0.026680
1776245832.570933342,-8.919311,-2.752793,1776245812.597317457,-8.918719,-2.779358,0.026572
1776245832.583996534,-8.919317,-2.752898,1776245812.597317457,-8.918719,-2.779358,0.026467
1776245832.607047319,-8.919317,-2.752898,1776245812.597317457,-8.918719,-2.779358,0.026467
1776245832.626649857,-8.919311,-2.753000,1776245812.597317457,-8.918719,-2.779358,0.026365
1776245832.670636654,-8.919313,-2.753125,1776245812.597317457,-8.918719,-2.779358,0.026241
1776245832.687054873,-8.919313,-2.753125,1776245812.597317457,-8.918719,-2.779358,0.026241
1776245832.720874071,-8.919345,-2.753343,1776245812.597317457,-8.918719,-2.779358,0.026023
1776245832.767060280,-8.919275,-2.753560,1776245812.597317457,-8.918719,-2.779358,0.025805
1776245832.806651354,-8.919130,-2.753678,1776245812.597317457,-8.918719,-2.779358,0.025684
1776245832.820044279,-8.919090,-2.753781,1776245812.597317457,-8.918719,-2.779358,0.025580
1776245832.847073317,-8.919080,-2.753781,1776245812.597317457,-8.918719,-2.779358,0.025580
1776245832.866648674,-8.919094,-2.753905,1776245812.597317457,-8.918719,-2.779358,0.025456
1776245832.887182236,-8.919134,-2.753904,1776245812.597317457,-8.918719,-2.779358,0.025457
1776245832.910791397,-8.919231,-2.754102,1776245812.597317457,-8.918719,-2.779358,0.025261
1776245832.927046061,-8.919218,-2.754103,1776245812.597317457,-8.918719,-2.779358,0.025261
1776245832.954725266,-8.919113,-2.754195,1776245812.597317457,-8.918719,-2.779358,0.025167
1776245832.967078209,-8.919089,-2.754299,1776245812.597317457,-8.918719,-2.779358,0.025062
1776245833.010739803,-8.919069,-2.754390,1776245812.597317457,-8.918719,-2.779358,0.024970
1776245833.054753780,-8.918849,-2.754503,1776245812.597317457,-8.918719,-2.779358,0.024856
1776245833.088129044,-8.918582,-2.754508,1776245812.597317457,-8.918719,-2.779358,0.024851
1776245833.099847078,-8.918509,-2.754717,1776245812.597317457,-8.918719,-2.779358,0.024642
1776245833.127064943,-8.918357,-2.754720,1776245812.597317457,-8.918719,-2.779358,0.024641
1776245833.142842293,-8.918373,-2.754939,1776245812.597317457,-8.918719,-2.779358,0.024422
1776245833.167068243,-8.918373,-2.754939,1776245812.597317457,-8.918719,-2.779358,0.024422
1776245833.187103987,-8.918375,-2.755031,1776245812.597317457,-8.918719,-2.779358,0.024330
1776245833.200311661,-8.918371,-2.755134,1776245812.597317457,-8.918719,-2.779358,0.024227
1776245833.247281313,-8.918472,-2.755224,1776245812.597317457,-8.918719,-2.779358,0.024136
1776245833.287055016,-8.918635,-2.755322,1776245812.597317457,-8.918719,-2.779358,0.024036
1776245833.331018209,-8.918628,-2.755518,1776245812.597317457,-8.918719,-2.779358,0.023840
1776245833.378513336,-8.918497,-2.755699,1776245812.597317457,-8.918719,-2.779358,0.023660
1776245833.418660402,-8.918415,-2.755793,1776245812.597317457,-8.918719,-2.779358,0.023567
1776245833.447089434,-8.918382,-2.755794,1776245812.597317457,-8.918719,-2.779358,0.023567
1776245833.462697506,-8.918316,-2.755904,1776245812.597317457,-8.918719,-2.779358,0.023458
1776245833.487060070,-8.918295,-2.755904,1776245812.597317457,-8.918719,-2.779358,0.023458
1776245833.506786585,-8.918377,-2.756114,1776245812.597317457,-8.918719,-2.779358,0.023247
1776245833.527228117,-8.918378,-2.756114,1776245812.597317457,-8.918719,-2.779358,0.023247
1776245833.554804564,-8.918276,-2.756290,1776245812.597317457,-8.918719,-2.779358,0.023072
1776245833.567098141,-8.918261,-2.756291,1776245812.597317457,-8.918719,-2.779358,0.023072
1776245833.598646164,-8.918260,-2.756384,1776245812.597317457,-8.918719,-2.779358,0.022979
1776245833.612497568,-8.918268,-2.756466,1776245812.597317457,-8.918719,-2.779358,0.022897
1776245833.654659986,-8.918019,-2.756557,1776245812.597317457,-8.918719,-2.779358,0.022812
1776245833.687061787,-8.917785,-2.756562,1776245812.597317457,-8.918719,-2.779358,0.022815
1776245833.702863216,-8.917750,-2.756744,1776245812.597317457,-8.918719,-2.779358,0.022635
1776245833.758327007,-8.917551,-2.756941,1776245812.597317457,-8.918719,-2.779358,0.022448
1776245833.763468266,-8.917614,-2.756940,1776245812.597317457,-8.918719,-2.779358,0.022446
1776245833.807069778,-8.917648,-2.757030,1776245812.597317457,-8.918719,-2.779358,0.022354
1776245833.850765228,-8.917986,-2.757169,1776245812.597317457,-8.918719,-2.779358,0.022202
1776245833.894742012,-8.918047,-2.757233,1776245812.597317457,-8.918719,-2.779358,0.022136
1776245833.906080723,-8.918100,-2.757310,1776245812.597317457,-8.918719,-2.779358,0.022057
1776245833.927059650,-8.918135,-2.757309,1776245812.597317457,-8.918719,-2.779358,0.022057
1776245833.946681261,-8.918147,-2.757387,1776245812.597317457,-8.918719,-2.779358,0.021979
1776245833.967099190,-8.918147,-2.757387,1776245812.597317457,-8.918719,-2.779358,0.021979
1776245833.990727425,-8.918162,-2.757466,1776245812.597317457,-8.918719,-2.779358,0.021900
1776245834.007099390,-8.918124,-2.757467,1776245812.597317457,-8.918719,-2.779358,0.021900
1776245834.034661293,-8.918028,-2.757554,1776245812.597317457,-8.918719,-2.779358,0.021816
1776245834.047100782,-8.917940,-2.757619,1776245812.597317457,-8.918719,-2.779358,0.021753
1776245834.078683853,-8.917696,-2.757697,1776245812.597317457,-8.918719,-2.779358,0.021685
1776245834.090702295,-8.917639,-2.757767,1776245812.597317457,-8.918719,-2.779358,0.021619
1776245834.127119541,-8.917502,-2.757858,1776245812.597317457,-8.918719,-2.779358,0.021535
1776245834.170636177,-8.917224,-2.757937,1776245812.597317457,-8.918719,-2.779358,0.021473
1776245834.214720726,-8.917262,-2.758093,1776245812.597317457,-8.918719,-2.779358,0.021315
1776245834.258625746,-8.917347,-2.758167,1776245812.597317457,-8.918719,-2.779358,0.021236
1776245834.258730650,-8.917357,-2.758228,1776245812.597317457,-8.918719,-2.779358,0.021174
1776245834.287074804,-8.917437,-2.758227,1776245812.597317457,-8.918719,-2.779358,0.021171
1776245834.316942930,-8.917455,-2.758389,1776245812.597317457,-8.918719,-2.779358,0.021008
1776245834.327109814,-8.917455,-2.758389,1776245812.597317457,-8.918719,-2.779358,0.021008
1776245834.367088795,-8.917464,-2.758459,1776245812.597317457,-8.918719,-2.779358,0.020937
1776245834.410727262,-8.917516,-2.758598,1776245812.597317457,-8.918719,-2.779358,0.020796
1776245834.447083473,-8.917648,-2.758595,1776245812.597317457,-8.918719,-2.779358,0.020791
1776245834.464527130,-8.917696,-2.758736,1776245812.597317457,-8.918719,-2.779358,0.020648
1776245834.487087250,-8.917742,-2.758735,1776245812.597317457,-8.918719,-2.779358,0.020647
1776245834.510689497,-8.917851,-2.758799,1776245812.597317457,-8.918719,-2.779358,0.020578
1776245834.527088642,-8.917878,-2.758798,1776245812.597317457,-8.918719,-2.779358,0.020577
1776245834.555102348,-8.917905,-2.758936,1776245812.597317457,-8.918719,-2.779358,0.020438
1776245834.598711967,-8.917917,-2.758992,1776245812.597317457,-8.918719,-2.779358,0.020382
1776245834.610290289,-8.917925,-2.759056,1776245812.597317457,-8.918719,-2.779358,0.020318
1776245834.654702663,-8.917886,-2.759138,1776245812.597317457,-8.918719,-2.779358,0.020238
1776245834.698654413,-8.917791,-2.759200,1776245812.597317457,-8.918719,-2.779358,0.020180
1776245834.698746204,-8.917816,-2.759269,1776245812.597317457,-8.918719,-2.779358,0.020110
1776245834.727034807,-8.917817,-2.759269,1776245812.597317457,-8.918719,-2.779358,0.020110
1776245834.757322311,-8.917848,-2.759419,1776245812.597317457,-8.918719,-2.779358,0.019959
1776245834.767076969,-8.917848,-2.759419,1776245812.597317457,-8.918719,-2.779358,0.019959
1776245834.798680067,-8.917853,-2.759492,1776245812.597317457,-8.918719,-2.779358,0.019886
1776245834.807077885,-8.917853,-2.759492,1776245812.597317457,-8.918719,-2.779358,0.019886
1776245834.847094297,-8.917856,-2.759564,1776245812.597317457,-8.918719,-2.779358,0.019814
1776245834.887201071,-8.917880,-2.759702,1776245812.597317457,-8.918719,-2.779358,0.019674
1776245834.933846951,-8.917900,-2.759819,1776245812.597317457,-8.918719,-2.779358,0.019556
1776245834.974704027,-8.917909,-2.759884,1776245812.597317457,-8.918719,-2.779358,0.019491
1776245835.007061720,-8.917860,-2.759885,1776245812.597317457,-8.918719,-2.779358,0.019492
1776245835.022746563,-8.917755,-2.760029,1776245812.597317457,-8.918719,-2.779358,0.019354
1776245835.047104597,-8.917637,-2.760031,1776245812.597317457,-8.918719,-2.779358,0.019357
1776245835.069519758,-8.917653,-2.760105,1776245812.597317457,-8.918719,-2.779358,0.019283
1776245835.087052822,-8.917765,-2.760176,1776245812.597317457,-8.918719,-2.779358,0.019206
1776245835.127064228,-8.918056,-2.760235,1776245812.597317457,-8.918719,-2.779358,0.019135
1776245835.167149305,-8.917902,-2.760296,1776245812.597317457,-8.918719,-2.779358,0.019080
1776245835.210788727,-8.917775,-2.760426,1776245812.597317457,-8.918719,-2.779358,0.018956
1776245835.256801128,-8.917785,-2.760504,1776245812.597317457,-8.918719,-2.779358,0.018877
1776245835.298670292,-8.917744,-2.760558,1776245812.597317457,-8.918719,-2.779358,0.018826
1776245835.327084064,-8.917824,-2.760556,1776245812.597317457,-8.918719,-2.779358,0.018824
1776245835.342877865,-8.917830,-2.760623,1776245812.597317457,-8.918719,-2.779358,0.018756
1776245835.367120266,-8.917792,-2.760624,1776245812.597317457,-8.918719,-2.779358,0.018757
1776245835.389290810,-8.917717,-2.760743,1776245812.597317457,-8.918719,-2.779358,0.018643
1776245835.407191753,-8.917685,-2.760743,1776245812.597317457,-8.918719,-2.779358,0.018644
1776245835.433877468,-8.917700,-2.760846,1776245812.597317457,-8.918719,-2.779358,0.018540
1776245835.447102070,-8.917700,-2.760846,1776245812.597317457,-8.918719,-2.779358,0.018540
1776245835.474734545,-8.917712,-2.760887,1776245812.597317457,-8.918719,-2.779358,0.018499
1776245835.487098455,-8.917780,-2.760886,1776245812.597317457,-8.918719,-2.779358,0.018497
1776245835.518690586,-8.918026,-2.760922,1776245812.597317457,-8.918719,-2.779358,0.018450
1776245835.527079582,-8.918093,-2.760920,1776245812.597317457,-8.918719,-2.779358,0.018449
1776245835.567066669,-8.918374,-2.761020,1776245812.597317457,-8.918719,-2.779358,0.018342
1776245835.611090899,-8.918211,-2.761138,1776245812.597317457,-8.918719,-2.779358,0.018227
1776245835.654841185,-8.918223,-2.761189,1776245812.597317457,-8.918719,-2.779358,0.018176
1776245835.668096781,-8.918223,-2.761247,1776245812.597317457,-8.918719,-2.779358,0.018118
1776245835.687093735,-8.918172,-2.761248,1776245812.597317457,-8.918719,-2.779358,0.018118
1776245835.716951609,-8.918072,-2.761313,1776245812.597317457,-8.918719,-2.779358,0.018057
1776245835.727122068,-8.918062,-2.761313,1776245812.597317457,-8.918719,-2.779358,0.018057
1776245835.758736849,-8.918067,-2.761393,1776245812.597317457,-8.918719,-2.779358,0.017977
1776245835.769542933,-8.918113,-2.761449,1776245812.597317457,-8.918719,-2.779358,0.017920
1776245835.814996719,-8.918265,-2.761577,1776245812.597317457,-8.918719,-2.779358,0.017787
1776245835.847144365,-8.918291,-2.761577,1776245812.597317457,-8.918719,-2.779358,0.017787
1776245835.863611221,-8.918364,-2.761636,1776245812.597317457,-8.918719,-2.779358,0.017726
1776245835.887095213,-8.918419,-2.761635,1776245812.597317457,-8.918719,-2.779358,0.017726
1776245835.907068729,-8.918418,-2.761744,1776245812.597317457,-8.918719,-2.779358,0.017617
1776245835.952311039,-8.918421,-2.761793,1776245812.597317457,-8.918719,-2.779358,0.017568
1776245835.967078686,-8.918534,-2.761845,1776245812.597317457,-8.918719,-2.779358,0.017515
1776245836.007575512,-8.918698,-2.761899,1776245812.597317457,-8.918719,-2.779358,0.017459
1776245836.047117233,-8.918704,-2.761944,1776245812.597317457,-8.918719,-2.779358,0.017415
1776245836.090779543,-8.918729,-2.762049,1776245812.597317457,-8.918719,-2.779358,0.017309
1776245836.138794184,-8.918751,-2.762136,1776245812.597317457,-8.918719,-2.779358,0.017222
1776245836.167119265,-8.918751,-2.762136,1776245812.597317457,-8.918719,-2.779358,0.017222
1776245836.182777643,-8.918770,-2.762186,1776245812.597317457,-8.918719,-2.779358,0.017173
1776245836.207092285,-8.918847,-2.762184,1776245812.597317457,-8.918719,-2.779358,0.017175
1776245836.226823092,-8.919015,-2.762292,1776245812.597317457,-8.918719,-2.779358,0.017069
1776245836.247225523,-8.919138,-2.762290,1776245812.597317457,-8.918719,-2.779358,0.017074
1776245836.270713568,-8.919249,-2.762340,1776245812.597317457,-8.918719,-2.779358,0.017027
1776245836.287075520,-8.919204,-2.762381,1776245812.597317457,-8.918719,-2.779358,0.016984
1776245836.331152439,-8.918868,-2.762434,1776245812.597317457,-8.918719,-2.779358,0.016925
1776245836.374883652,-8.918847,-2.762537,1776245812.597317457,-8.918719,-2.779358,0.016822
1776245836.407218218,-8.919055,-2.762533,1776245812.597317457,-8.918719,-2.779358,0.016829
1776245836.432261705,-8.919068,-2.762617,1776245812.597317457,-8.918719,-2.779358,0.016746
1776245836.447224140,-8.919068,-2.762617,1776245812.597317457,-8.918719,-2.779358,0.016746
1776245836.487099648,-8.919025,-2.762650,1776245812.597317457,-8.918719,-2.779358,0.016711
1776245836.527088165,-8.918747,-2.762743,1776245812.597317457,-8.918719,-2.779358,0.016616
1776245836.567635059,-8.918745,-2.762793,1776245812.597317457,-8.918719,-2.779358,0.016566
1776245836.578977823,-8.918705,-2.762841,1776245812.597317457,-8.918719,-2.779358,0.016517
1776245836.611512899,-8.918642,-2.762842,1776245812.597317457,-8.918719,-2.779358,0.016516
1776245836.622742414,-8.918691,-2.762908,1776245812.597317457,-8.918719,-2.779358,0.016451
1776245836.647063255,-8.918789,-2.762906,1776245812.597317457,-8.918719,-2.779358,0.016453
1776245836.670797110,-8.918880,-2.763002,1776245812.597317457,-8.918719,-2.779358,0.016357
1776245836.687120199,-8.918907,-2.763002,1776245812.597317457,-8.918719,-2.779358,0.016358
1776245836.714770794,-8.918905,-2.763055,1776245812.597317457,-8.918719,-2.779358,0.016305
1776245836.727386951,-8.918845,-2.763116,1776245812.597317457,-8.918719,-2.779358,0.016243
1776245836.767091990,-8.918547,-2.763164,1776245812.597317457,-8.918719,-2.779358,0.016195
1776245836.810657501,-8.918712,-2.763189,1776245812.597317457,-8.918719,-2.779358,0.016170
1776245836.856667757,-8.918731,-2.763254,1776245812.597317457,-8.918719,-2.779358,0.016104
1776245836.898721695,-8.918813,-2.763312,1776245812.597317457,-8.918719,-2.779358,0.016047
1776245836.902250528,-8.918842,-2.763356,1776245812.597317457,-8.918719,-2.779358,0.016003
1776245836.927079201,-8.918941,-2.763354,1776245812.597317457,-8.918719,-2.779358,0.016006
1776245836.942731380,-8.919008,-2.763388,1776245812.597317457,-8.918719,-2.779358,0.015974
1776245836.975486755,-8.919096,-2.763386,1776245812.597317457,-8.918719,-2.779358,0.015977
1776245836.986724615,-8.919101,-2.763410,1776245812.597317457,-8.918719,-2.779358,0.015953
1776245837.007082224,-8.919101,-2.763410,1776245812.597317457,-8.918719,-2.779358,0.015953
1776245837.030811548,-8.919127,-2.763509,1776245812.597317457,-8.918719,-2.779358,0.015855
1776245837.047153711,-8.919127,-2.763509,1776245812.597317457,-8.918719,-2.779358,0.015855
1776245837.078334808,-8.919151,-2.763587,1776245812.597317457,-8.918719,-2.779358,0.015777
1776245837.087092638,-8.919188,-2.763587,1776245812.597317457,-8.918719,-2.779358,0.015779
1776245837.127080679,-8.919342,-2.763644,1776245812.597317457,-8.918719,-2.779358,0.015727
1776245837.170775890,-8.919374,-2.763727,1776245812.597317457,-8.918719,-2.779358,0.015645
1776245837.214722633,-8.919458,-2.763773,1776245812.597317457,-8.918719,-2.779358,0.015603
1776245837.225505590,-8.919408,-2.763814,1776245812.597317457,-8.918719,-2.779358,0.015559
1776245837.247093678,-8.919418,-2.763814,1776245812.597317457,-8.918719,-2.779358,0.015560
1776245837.270726204,-8.919524,-2.763848,1776245812.597317457,-8.918719,-2.779358,0.015532
1776245837.287081718,-8.919512,-2.763848,1776245812.597317457,-8.918719,-2.779358,0.015531
1776245837.318664789,-8.919380,-2.763899,1776245812.597317457,-8.918719,-2.779358,0.015474
1776245837.327096224,-8.919379,-2.763962,1776245812.597317457,-8.918719,-2.779358,0.015410
1776245837.372791529,-8.919354,-2.764024,1776245812.597317457,-8.918719,-2.779358,0.015348
1776245837.419206619,-8.919304,-2.764072,1776245812.597317457,-8.918719,-2.779358,0.015297
1776245837.447086334,-8.919449,-2.764070,1776245812.597317457,-8.918719,-2.779358,0.015306
1776245837.463022709,-8.919593,-2.764162,1776245812.597317457,-8.918719,-2.779358,0.015221
1776245837.487086058,-8.919708,-2.764160,1776245812.597317457,-8.918719,-2.779358,0.015231
1776245837.518305063,-8.919691,-2.764232,1776245812.597317457,-8.918719,-2.779358,0.015157
1776245837.527104139,-8.919691,-2.764232,1776245812.597317457,-8.918719,-2.779358,0.015157
1776245837.567120552,-8.919723,-2.764281,1776245812.597317457,-8.918719,-2.779358,0.015111
1776245837.607097149,-8.919879,-2.764303,1776245812.597317457,-8.918719,-2.779358,0.015100
1776245837.650784016,-8.920032,-2.764377,1776245812.597317457,-8.918719,-2.779358,0.015039
1776245837.687048197,-8.920150,-2.764375,1776245812.597317457,-8.918719,-2.779358,0.015052
1776245837.695560932,-8.920105,-2.764447,1776245812.597317457,-8.918719,-2.779358,0.014976
1776245837.727090120,-8.920006,-2.764448,1776245812.597317457,-8.918719,-2.779358,0.014966
1776245837.742718458,-8.920010,-2.764474,1776245812.597317457,-8.918719,-2.779358,0.014941
1776245837.767089844,-8.920010,-2.764474,1776245812.597317457,-8.918719,-2.779358,0.014941
1776245837.790823936,-8.920013,-2.764539,1776245812.597317457,-8.918719,-2.779358,0.014875
1776245837.807068110,-8.920013,-2.764539,1776245812.597317457,-8.918719,-2.779358,0.014875
1776245837.847262621,-8.920058,-2.764642,1776245812.597317457,-8.918719,-2.779358,0.014778
1776245837.887080669,-8.920214,-2.764696,1776245812.597317457,-8.918719,-2.779358,0.014738
1776245837.930643082,-8.920201,-2.764751,1776245812.597317457,-8.918719,-2.779358,0.014683
1776245837.976387501,-8.920018,-2.764838,1776245812.597317457,-8.918719,-2.779358,0.014579
1776245838.018660545,-8.919851,-2.764879,1776245812.597317457,-8.918719,-2.779358,0.014523
1776245838.018779039,-8.919854,-2.764902,1776245812.597317457,-8.918719,-2.779358,0.014501
1776245838.076917171,-8.919622,-2.764964,1776245812.597317457,-8.918719,-2.779358,0.014422
1776245838.087073088,-8.919674,-2.764963,1776245812.597317457,-8.918719,-2.779358,0.014427
1776245838.118803978,-8.919671,-2.764999,1776245812.597317457,-8.918719,-2.779358,0.014391
1776245838.127092123,-8.919723,-2.764998,1776245812.597317457,-8.918719,-2.779358,0.014395
1776245838.167090893,-8.920005,-2.765039,1776245812.597317457,-8.918719,-2.779358,0.014377
1776245838.207109928,-8.919868,-2.765130,1776245812.597317457,-8.918719,-2.779358,0.014275
1776245838.253784418,-8.920048,-2.765176,1776245812.597317457,-8.918719,-2.779358,0.014244
1776245838.298741579,-8.920226,-2.765216,1776245812.597317457,-8.918719,-2.779358,0.014222
1776245838.327063799,-8.920339,-2.765214,1776245812.597317457,-8.918719,-2.779358,0.014237
1776245838.342757702,-8.920428,-2.765306,1776245812.597317457,-8.918719,-2.779358,0.014156
1776245838.367091656,-8.920487,-2.765305,1776245812.597317457,-8.918719,-2.779358,0.014164
1776245838.390730381,-8.920488,-2.765355,1776245812.597317457,-8.918719,-2.779358,0.014115
1776245838.407086849,-8.920484,-2.765386,1776245812.597317457,-8.918719,-2.779358,0.014084
1776245838.447101116,-8.920492,-2.765418,1776245812.597317457,-8.918719,-2.779358,0.014053
1776245838.490754366,-8.920660,-2.765448,1776245812.597317457,-8.918719,-2.779358,0.014045
1776245838.530773163,-8.920665,-2.765502,1776245812.597317457,-8.918719,-2.779358,0.013992
1776245838.578657627,-8.920798,-2.765574,1776245812.597317457,-8.918719,-2.779358,0.013940
1776245838.607020617,-8.920922,-2.765572,1776245812.597317457,-8.918719,-2.779358,0.013961
1776245838.621589184,-8.920866,-2.765626,1776245812.597317457,-8.918719,-2.779358,0.013899
1776245838.647111654,-8.920838,-2.765627,1776245812.597317457,-8.918719,-2.779358,0.013895
1776245838.662636757,-8.920899,-2.765661,1776245812.597317457,-8.918719,-2.779358,0.013870
1776245838.687079906,-8.920958,-2.765660,1776245812.597317457,-8.918719,-2.779358,0.013881
1776245838.706804514,-8.920946,-2.765721,1776245812.597317457,-8.918719,-2.779358,0.013818
1776245838.727435350,-8.920987,-2.765720,1776245812.597317457,-8.918719,-2.779358,0.013825
1776245838.754534721,-8.921104,-2.765781,1776245812.597317457,-8.918719,-2.779358,0.013786
1776245838.767279387,-8.921085,-2.765781,1776245812.597317457,-8.918719,-2.779358,0.013782
1776245838.798954487,-8.920950,-2.765814,1776245812.597317457,-8.918719,-2.779358,0.013727
1776245838.816601515,-8.920879,-2.765815,1776245812.597317457,-8.918719,-2.779358,0.013714
1776245838.838693380,-8.920785,-2.765845,1776245812.597317457,-8.918719,-2.779358,0.013671
1776245838.847080708,-8.920824,-2.765844,1776245812.597317457,-8.918719,-2.779358,0.013677
1776245838.887090445,-8.921092,-2.765889,1776245812.597317457,-8.918719,-2.779358,0.013677
1776245838.931093931,-8.920932,-2.765944,1776245812.597317457,-8.918719,-2.779358,0.013596
1776245838.977704048,-8.920863,-2.765981,1776245812.597317457,-8.918719,-2.779358,0.013548
1776245839.007516861,-8.920625,-2.765986,1776245812.597317457,-8.918719,-2.779358,0.013508
1776245839.014681578,-8.920661,-2.766026,1776245812.597317457,-8.918719,-2.779358,0.013473
1776245839.047106504,-8.920791,-2.766024,1776245812.597317457,-8.918719,-2.779358,0.013495
1776245839.066715717,-8.920889,-2.766089,1776245812.597317457,-8.918719,-2.779358,0.013445
1776245839.091365099,-8.920943,-2.766088,1776245812.597317457,-8.918719,-2.779358,0.013455
1776245839.118554354,-8.920956,-2.766121,1776245812.597317457,-8.918719,-2.779358,0.013425
1776245839.127079964,-8.920934,-2.766155,1776245812.597317457,-8.918719,-2.779358,0.013388
1776245839.167086840,-8.920886,-2.766226,1776245812.597317457,-8.918719,-2.779358,0.013310
1776245839.207113266,-8.921213,-2.766262,1776245812.597317457,-8.918719,-2.779358,0.013332
1776245839.250659943,-8.921199,-2.766299,1776245812.597317457,-8.918719,-2.779358,0.013293
1776245839.298657417,-8.921059,-2.766325,1776245812.597317457,-8.918719,-2.779358,0.013242
1776245839.298784971,-8.921064,-2.766357,1776245812.597317457,-8.918719,-2.779358,0.013212
1776245839.327092409,-8.921097,-2.766356,1776245812.597317457,-8.918719,-2.779358,0.013218
1776245839.344563246,-8.921152,-2.766421,1776245812.597317457,-8.918719,-2.779358,0.013164
1776245839.367101431,-8.921163,-2.766421,1776245812.597317457,-8.918719,-2.779358,0.013166
1776245839.398409128,-8.921058,-2.766497,1776245812.597317457,-8.918719,-2.779358,0.013072
1776245839.407084942,-8.921024,-2.766498,1776245812.597317457,-8.918719,-2.779358,0.013065
1776245839.438646078,-8.920903,-2.766540,1776245812.597317457,-8.918719,-2.779358,0.013003
1776245839.447103739,-8.920843,-2.766541,1776245812.597317457,-8.918719,-2.779358,0.012992
1776245839.487118006,-8.920546,-2.766579,1776245812.597317457,-8.918719,-2.779358,0.012910
